7d2n	Y	N
7d2o	Y	N
7d2p	Y	N
7d2q	Y	N
7d2s	Y	N
7d2t	Y	N
7d2u	Y	N
7d2v	Y	N
7d2x	Y	N
7d2z	Y	N
1d30	Y	N
1d31	Y	N
1d32	Y	N
1d33	Y	N
1d35	Y	N
1d36	Y	N
1d37	Y	N
1d38	Y	N
1d39	Y	N
1d3a	Y	N
1d3b	Y	N
1d3c	Y	N
1d3d	Y	N
1d3e	Y	N
1d3f	Y	N
1d3g	Y	N
1d3h	Y	N
1d3i	Y	N
1d3j	Y	N
1d3k	Y	N
1d3l	Y	N
1d3m	Y	N
1d3n	Y	N
1d3p	Y	N
1d3q	Y	N
1d3r	Y	N
1d3s	Y	N
1d3t	Y	N
1d3u	Y	N
1d3v	Y	N
1d3w	Y	N
1d3x	Y	N
1d3y	Y	N
1d3z	Y	N
2d30	Y	N
2d31	Y	N
2d32	Y	N
2d33	Y	N
2d34	Y	N
2d35	Y	N
2d36	Y	N
2d37	Y	N
2d38	Y	N
2d39	Y	N
2d3a	Y	N
2d3b	Y	N
2d3c	Y	N
2d3d	Y	N
2d3e	Y	N
2d3f	Y	N
2d3g	Y	N
2d3h	Y	N
2d3i	Y	N
2d3j	Y	N
2d3k	Y	N
2d3l	Y	N
2d3m	Y	N
2d3n	Y	N
2d3o	Y	N
2d3p	Y	N
2d3q	Y	N
2d3r	Y	N
2d3s	Y	N
2d3t	Y	N
2d3u	Y	N
2d3v	Y	N
2d3w	Y	N
2d3y	Y	N
2d3z	Y	N
3d30	Y	N
3d31	Y	N
3d32	Y	N
3d33	Y	N
3d34	Y	N
3d36	Y	N
3d37	Y	N
3d38	Y	N
3d39	Y	N
3d3a	Y	N
3d3b	Y	N
3d3c	Y	N
3d3d	Y	N
3d3e	Y	N
3d3f	Y	N
3d3h	Y	N
3d3i	Y	N
3d3j	Y	N
3d3k	Y	N
3d3l	Y	N
3d3m	Y	N
3d3n	Y	N
3d3o	Y	N
3d3p	Y	N
3d3q	Y	N
3d3r	Y	N
3d3s	Y	N
3d3t	Y	N
3d3u	Y	N
3d3v	Y	N
3d3w	Y	N
3d3x	Y	N
3d3y	Y	N
3d3z	Y	N
4d30	Y	N
4d31	Y	N
4d32	Y	N
4d33	Y	N
4d34	Y	N
4d35	Y	N
4d36	Y	N
4d37	Y	N
4d38	Y	N
4d39	Y	N
4d3a	Y	N
4d3b	Y	N
4d3c	Y	N
4d3d	Y	N
4d3e	Y	N
4d3f	Y	N
4d3g	Y	N
4d3h	Y	N
4d3i	Y	N
4d3j	Y	N
4d3k	Y	N
4d3l	Y	N
4d3m	Y	N
4d3n	Y	N
4d3o	Y	N
4d3p	Y	N
4d3q	Y	N
4d3r	Y	N
4d3s	Y	N
4d3t	Y	N
4d3u	Y	N
4d3v	Y	N
4d3w	Y	N
4d3x	Y	N
4d3y	Y	N
4d3z	Y	N
5d30	Y	N
5d32	Y	N
5d33	Y	N
5d37	Y	N
5d38	Y	N
5d39	Y	N
5d3a	Y	N
5d3c	Y	N
5d3d	Y	N
5d3e	Y	N
5d3f	Y	N
5d3g	Y	N
5d3h	Y	N
5d3i	Y	N
5d3j	Y	N
5d3k	Y	N
5d3l	Y	N
5d3m	Y	N
5d3n	Y	N
5d3o	Y	N
5d3p	Y	N
5d3q	Y	N
5d3r	Y	N
5d3s	Y	N
5d3t	Y	N
5d3u	Y	N
5d3v	Y	N
5d3w	Y	N
5d3x	Y	N
5d3y	Y	N
5d3z	Y	N
6d30	Y	N
6d31	Y	N
6d32	Y	N
6d33	Y	N
6d34	Y	N
6d35	Y	N
6d36	Y	N
6d37	Y	N
6d38	Y	N
6d39	Y	N
6d3a	Y	N
6d3b	Y	N
6d3e	Y	N
6d3f	Y	N
6d3g	Y	N
6d3h	Y	N
6d3i	Y	N
6d3j	Y	N
6d3k	Y	N
6d3l	Y	N
6d3m	Y	N
6d3n	Y	N
6d3o	Y	N
6d3p	Y	N
6d3q	Y	N
6d3r	Y	N
6d3s	Y	N
6d3t	Y	N
6d3u	Y	N
6d3v	Y	N
6d3w	Y	N
6d3x	Y	N
6d3y	Y	N
6d3z	Y	N
7d30	Y	N
7d34	Y	N
7d35	Y	N
7d37	Y	N
7d38	Y	N
7d39	Y	N
7d3a	Y	N
7d3b	Y	N
7d3d	Y	N
7d3e	Y	N
7d3f	Y	N
7d3i	Y	N
7d3k	Y	N
7d3l	Y	N
7d3m	Y	N
7d3r	Y	N
7d3s	Y	N
7d3u	Y	N
1d40	Y	N
1d41	Y	N
1d42	Y	N
1d43	Y	N
1d44	Y	N
1d45	Y	N
1d46	Y	N
1d48	Y	N
1d49	Y	N
1d4a	Y	N
1d4b	Y	N
1d4c	Y	N
1d4d	Y	N
1d4e	Y	N
1d4f	Y	N
1d4h	Y	N
1d4i	Y	N
1d4j	Y	N
1d4k	Y	N
1d4l	Y	N
1d4m	Y	N
1d4n	Y	N
1d4o	Y	N
1d4p	Y	N
1d4r	Y	N
1d4s	Y	N
1d4t	Y	N
1d4u	Y	N
1d4v	Y	N
1d4w	Y	N
1d4x	Y	N
1d4y	Y	N
1d4z	Y	N
2d40	Y	N
2d41	Y	N
2d42	Y	N
2d43	Y	N
2d44	Y	N
2d45	Y	N
2d46	Y	N
2d47	Y	N
2d48	Y	N
2d49	Y	N
2d4a	Y	N
2d4c	Y	N
2d4d	Y	N
2d4e	Y	N
2d4f	Y	N
2d4g	Y	N
2d4h	Y	N
2d4i	Y	N
2d4j	Y	N
2d4k	Y	N
2d4l	Y	N
2d4m	Y	N
2d4n	Y	N
2d4o	Y	N
2d4p	Y	N
2d4q	Y	N
2d4r	Y	N
2d4u	Y	N
2d4v	Y	N
2d4w	Y	N
2d4x	Y	N
2d4y	Y	N
2d4z	Y	N
3d40	Y	N
3d41	Y	N
3d42	Y	N
3d43	Y	N
3d44	Y	N
3d45	Y	N
3d46	Y	N
3d47	Y	N
3d48	Y	N
3d49	Y	N
3d4a	Y	N
3d4b	Y	N
3d4c	Y	N
3d4d	Y	N
3d4e	Y	N
3d4f	Y	N
3d4g	Y	N
3d4i	Y	N
3d4j	Y	N
3d4k	Y	N
3d4l	Y	N
3d4m	Y	N
3d4n	Y	N
3d4o	Y	N
3d4p	Y	N
3d4q	Y	N
3d4r	Y	N
3d4s	Y	N
3d4t	Y	N
3d4u	Y	N
3d4v	Y	N
3d4w	Y	N
3d4x	Y	N
3d4y	Y	N
3d4z	Y	N
4d40	Y	N
4d41	Y	N
4d42	Y	N
4d43	Y	N
4d44	Y	N
4d45	Y	N
4d46	Y	N
4d47	Y	N
4d48	Y	N
4d49	Y	N
4d4a	Y	N
4d4b	Y	N
4d4c	Y	N
4d4d	Y	N
4d4e	Y	N
4d4f	Y	N
4d4g	Y	N
4d4h	Y	N
4d4i	Y	N
4d4j	Y	N
4d4k	Y	N
4d4l	Y	N
4d4m	Y	N
4d4n	Y	N
4d4o	Y	N
4d4p	Y	N
4d4q	Y	N
4d4r	Y	N
4d4s	Y	N
4d4t	Y	N
4d4u	Y	N
4d4v	Y	N
4d4w	Y	N
4d4x	Y	N
4d4y	Y	N
4d4z	Y	N
5d40	Y	N
5d41	Y	N
5d42	Y	N
5d43	Y	N
5d45	Y	N
5d46	Y	N
5d47	Y	N
5d48	Y	N
5d49	Y	N
5d4a	Y	N
5d4b	Y	N
5d4c	Y	N
5d4d	Y	N
5d4e	Y	N
5d4f	Y	N
5d4g	Y	N
5d4h	Y	N
5d4i	Y	N
5d4j	Y	N
5d4k	Y	N
5d4l	Y	N
5d4n	Y	N
5d4o	Y	N
5d4p	Y	N
5d4q	Y	N
5d4r	Y	N
5d4s	Y	N
5d4t	Y	N
5d4u	Y	N
5d4v	Y	N
5d4w	Y	N
5d4y	Y	N
5d4z	Y	N
6d40	Y	N
6d41	Y	N
6d42	Y	N
6d43	Y	N
6d45	Y	N
6d46	Y	N
6d47	Y	N
6d48	Y	N
6d49	Y	N
6d4a	Y	N
6d4b	Y	N
6d4c	Y	N
6d4d	Y	N
6d4e	Y	N
6d4f	Y	N
6d4g	Y	N
6d4i	Y	N
6d4k	Y	N
6d4l	Y	N
6d4m	Y	N
6d4n	Y	N
6d4o	Y	N
6d4p	Y	N
6d4q	Y	N
6d4r	Y	N
6d4s	Y	N
6d4t	Y	N
6d4u	Y	N
6d4v	Y	N
6d4w	Y	N
7d42	Y	N
7d43	Y	N
7d44	Y	N
7d45	Y	N
7d46	Y	N
7d47	Y	N
7d48	Y	N
7d4a	Y	N
7d4c	Y	N
7d4d	Y	N
7d4e	Y	N
7d4f	Y	N
7d4g	Y	N
7d4j	Y	N
7d4o	Y	N
7d4p	Y	N
7d4q	Y	N
7d4s	Y	N
7d4u	Y	N
1d53	Y	N
1d54	Y	N
1d56	Y	N
1d57	Y	N
1d58	Y	N
1d59	Y	N
1d5a	Y	N
1d5b	Y	N
1d5c	Y	N
1d5d	Y	N
1d5e	Y	N
1d5f	Y	N
1d5g	Y	N
1d5h	Y	N
1d5i	Y	N
1d5j	Y	N
1d5l	Y	N
1d5m	Y	N
1d5n	Y	N
1d5q	Y	N
1d5r	Y	N
1d5s	Y	N
1d5t	Y	N
1d5v	Y	N
1d5w	Y	N
1d5x	Y	N
1d5y	Y	N
1d5z	Y	N
2d51	Y	N
2d52	Y	N
2d54	Y	N
2d55	Y	N
2d56	Y	N
2d57	Y	N
2d58	Y	N
2d59	Y	N
2d5a	Y	N
2d5b	Y	N
2d5c	Y	N
2d5d	Y	N
2d5f	Y	N
2d5g	Y	N
2d5h	Y	N
2d5i	Y	N
2d5j	Y	N
2d5k	Y	N
2d5l	Y	N
2d5m	Y	N
2d5n	Y	N
2d5r	Y	N
2d5u	Y	N
2d5v	Y	N
2d5w	Y	N
2d5x	Y	N
2d5y	Y	N
2d5z	Y	N
3d50	Y	N
3d51	Y	N
3d52	Y	N
3d53	Y	N
3d54	Y	N
3d55	Y	N
3d57	Y	N
3d59	Y	N
3d5e	Y	N
3d5f	Y	N
3d5g	Y	N
3d5h	Y	N
3d5i	Y	N
3d5j	Y	N
3d5k	Y	N
3d5l	Y	N
3d5m	Y	N
3d5n	Y	N
3d5o	Y	N
3d5p	Y	N
3d5q	Y	N
3d5r	Y	N
3d5s	Y	N
3d5t	Y	N
3d5u	Y	N
3d5v	Y	N
3d5w	Y	N
3d5x	Y	N
3d5y	Y	N
3d5z	Y	N
4d50	Y	N
4d51	Y	N
4d52	Y	N
4d53	Y	N
4d55	Y	N
4d56	Y	N
4d57	Y	N
4d58	Y	N
4d59	Y	N
4d5a	Y	N
4d5b	Y	N
4d5c	Y	N
4d5d	Y	N
4d5e	Y	N
4d5f	Y	N
4d5g	Y	N
4d5h	Y	N
4d5i	Y	N
4d5j	Y	N
4d5k	Y	N
4d5l	Y	N
4d5m	Y	N
4d5n	Y	N
4d5o	Y	N
4d5p	Y	N
4d5q	Y	N
4d5r	Y	N
4d5s	Y	N
4d5t	Y	N
4d5u	Y	N
4d5v	Y	N
4d5y	Y	N
5d50	Y	N
5d51	Y	N
5d52	Y	N
5d53	Y	N
5d54	Y	N
5d55	Y	N
5d56	Y	N
5d57	Y	N
5d58	Y	N
5d59	Y	N
5d5a	Y	N
5d5b	Y	N
5d5c	Y	N
5d5d	Y	N
5d5e	Y	N
5d5f	Y	N
5d5g	Y	N
5d5h	Y	N
5d5k	Y	N
5d5l	Y	N
5d5m	Y	N
5d5n	Y	N
5d5o	Y	N
5d5p	Y	N
5d5q	Y	N
5d5r	Y	N
5d5s	Y	N
5d5t	Y	N
5d5u	Y	N
5d5v	Y	N
5d5w	Y	N
5d5x	Y	N
5d5y	Y	N
5d5z	Y	N
6d50	Y	N
6d51	Y	N
6d52	Y	N
6d53	Y	N
6d54	Y	N
6d55	Y	N
6d56	Y	N
6d57	Y	N
6d58	Y	N
6d59	Y	N
6d5a	Y	N
6d5b	Y	N
6d5c	Y	N
6d5d	Y	N
6d5e	Y	N
6d5f	Y	N
6d5g	Y	N
6d5h	Y	N
6d5j	Y	N
6d5k	Y	N
6d5l	Y	N
6d5m	Y	N
6d5n	Y	N
6d5o	Y	N
6d5p	Y	N
6d5q	Y	N
6d5r	Y	N
6d5s	Y	N
6d5t	Y	N
6d5u	Y	N
6d5v	Y	N
6d5w	Y	N
6d5x	Y	N
6d5y	Y	N
6d5z	Y	N
7d52	Y	N
7d58	Y	N
7d59	Y	N
7d5a	Y	N
7d5b	Y	N
7d5c	Y	N
7d5d	Y	N
7d5e	Y	N
7d5f	Y	N
7d5j	Y	N
7d5l	Y	N
7d5u	Y	N
7d5y	Y	N
1d60	Y	N
1d61	Y	N
1d62	Y	N
1d63	Y	N
1d64	Y	N
1d65	Y	N
1d66	Y	N
1d67	Y	N
1d68	Y	N
1d69	Y	N
1d6a	Y	N
1d6b	Y	N
1d6d	Y	N
1d6e	Y	N
1d6f	Y	N
1d6g	Y	N
1d6h	Y	N
1d6i	Y	N
1d6j	Y	N
1d6k	Y	N
1d6m	Y	N
1d6n	Y	N
1d6o	Y	N
1d6p	Y	N
1d6q	Y	N
1d6r	Y	N
1d6s	Y	N
1d6t	Y	N
1d6u	Y	N
1d6v	Y	N
1d6w	Y	N
1d6x	Y	N
1d6y	Y	N
1d6z	Y	N
2d60	Y	N
2d61	Y	N
2d62	Y	N
2d63	Y	N
2d64	Y	N
2d65	Y	N
2d66	Y	N
2d68	Y	N
2d69	Y	N
2d6b	Y	N
2d6c	Y	N
2d6f	Y	N
2d6k	Y	N
2d6l	Y	N
2d6m	Y	N
2d6n	Y	N
2d6o	Y	N
2d6p	Y	N
2d6y	Y	N
3d60	Y	N
3d61	Y	N
3d62	Y	N
3d63	Y	N
3d64	Y	N
3d65	Y	N
3d66	Y	N
3d67	Y	N
3d68	Y	N
3d69	Y	N
3d6a	Y	N
3d6b	Y	N
3d6c	Y	N
3d6d	Y	N
3d6e	Y	N
3d6f	Y	N
3d6g	Y	N
3d6h	Y	N
3d6i	Y	N
3d6j	Y	N
3d6k	Y	N
3d6l	Y	N
3d6m	Y	N
3d6n	Y	N
3d6o	Y	N
3d6p	Y	N
3d6q	Y	N
3d6r	Y	N
3d6s	Y	N
3d6t	Y	N
3d6u	Y	N
3d6v	Y	N
3d6w	Y	N
3d6x	Y	N
3d6y	Y	N
3d6z	Y	N
4d60	Y	N
4d61	Y	N
4d62	Y	N
4d63	Y	N
4d64	Y	N
4d65	Y	N
4d67	Y	N
4d69	Y	N
4d6a	Y	N
4d6b	Y	N
4d6c	Y	N
4d6d	Y	N
4d6e	Y	N
4d6f	Y	N
4d6g	Y	N
4d6h	Y	N
4d6i	Y	N
4d6j	Y	N
4d6k	Y	N
4d6n	Y	N
4d6o	Y	N
4d6p	Y	N
4d6q	Y	N
4d6r	Y	N
4d6s	Y	N
4d6t	Y	N
4d6u	Y	N
4d6v	Y	N
4d6w	Y	N
4d6x	Y	N
4d6y	Y	N
4d6z	Y	N
5d60	Y	N
5d61	Y	N
5d62	Y	N
5d63	Y	N
5d65	Y	N
5d66	Y	N
5d67	Y	N
5d68	Y	N
5d69	Y	N
5d6a	Y	N
5d6b	Y	N
5d6c	Y	N
5d6d	Y	N
5d6e	Y	N
5d6f	Y	N
5d6g	Y	N
5d6h	Y	N
5d6i	Y	N
5d6j	Y	N
5d6k	Y	N
5d6l	Y	N
5d6m	Y	N
5d6n	Y	N
5d6o	Y	N
5d6p	Y	N
5d6q	Y	N
5d6r	Y	N
5d6s	Y	N
5d6t	Y	N
5d6u	Y	N
5d6v	Y	N
5d6w	Y	N
5d6x	Y	N
5d6y	Y	N
6d60	Y	N
6d61	Y	N
6d62	Y	N
6d63	Y	N
6d64	Y	N
6d65	Y	N
6d66	Y	N
6d67	Y	N
6d68	Y	N
6d69	Y	N
6d6a	Y	N
6d6b	Y	N
6d6c	Y	N
6d6d	Y	N
6d6e	Y	N
6d6f	Y	N
6d6g	Y	N
6d6h	Y	N
6d6i	Y	N
6d6j	Y	N
6d6k	Y	N
6d6l	Y	N
6d6m	Y	N
6d6n	Y	N
6d6o	Y	N
6d6p	Y	N
6d6q	Y	N
6d6r	Y	N
6d6s	Y	N
6d6t	Y	N
6d6u	Y	N
6d6v	Y	N
6d6w	Y	N
6d6x	Y	N
6d6y	Y	N
6d6z	Y	N
7d60	Y	N
7d61	Y	N
7d62	Y	N
7d65	Y	N
7d68	Y	N
7d6a	Y	N
7d6b	Y	N
7d6d	Y	N
7d6e	N	N
7d6f	Y	N
7d6h	Y	N
7d6j	Y	N
7d6m	Y	N
7d6n	Y	N
7d6q	Y	N
7d6r	Y	N
7d6v	Y	N
7d6x	Y	N
7d6z	Y	N
1d70	Y	N
1d75	Y	N
1d76	Y	N
1d77	Y	N
1d78	Y	N
1d79	Y	N
1d7a	Y	N
1d7b	Y	N
1d7c	Y	N
1d7d	Y	N
1d7e	Y	N
1d7f	Y	N
1d7h	Y	N
1d7i	Y	N
1d7j	Y	N
1d7k	Y	N
1d7l	Y	N
1d7m	Y	N
1d7n	Y	N
1d7o	Y	N
1d7p	Y	N
1d7q	Y	N
1d7r	Y	N
1d7s	Y	N
1d7t	Y	N
1d7u	Y	N
1d7v	Y	N
1d7w	Y	N
1d7x	Y	N
1d7y	Y	N
1d7z	Y	N
2d73	Y	N
2d74	Y	N
2d7c	Y	N
2d7d	Y	N
2d7e	Y	N
2d7f	Y	N
2d7g	Y	N
2d7h	Y	N
2d7i	Y	N
2d7j	Y	N
2d7l	Y	N
2d7m	Y	N
2d7n	Y	N
2d7o	Y	N
2d7p	Y	N
2d7q	Y	N
2d7r	Y	N
2d7s	Y	N
2d7t	Y	N
2d7u	Y	N
2d7v	Y	N
2d7y	Y	N
2d7z	Y	N
3d70	Y	N
3d71	Y	N
3d72	Y	N
3d73	Y	N
3d74	Y	N
3d75	Y	N
3d76	Y	N
3d77	Y	N
3d78	Y	N
3d79	Y	N
3d7a	Y	N
3d7b	Y	N
3d7c	Y	N
3d7d	Y	N
3d7e	Y	N
3d7f	Y	N
3d7g	Y	N
3d7h	Y	N
3d7i	Y	N
3d7j	Y	N
3d7k	Y	N
3d7l	Y	N
3d7m	Y	N
3d7n	Y	N
3d7o	Y	N
3d7p	Y	N
3d7q	Y	N
3d7r	Y	N
3d7s	Y	N
3d7t	Y	N
3d7u	Y	N
3d7v	Y	N
3d7w	Y	N
3d7z	Y	N
4d70	Y	N
4d71	Y	N
4d72	Y	N
4d73	Y	N
4d74	Y	N
4d75	Y	N
4d76	Y	N
4d77	Y	N
4d78	Y	N
4d79	Y	N
4d7a	Y	N
4d7b	Y	N
4d7c	Y	N
4d7d	Y	N
4d7e	Y	N
4d7f	Y	N
4d7g	Y	N
4d7h	Y	N
4d7i	Y	N
4d7j	Y	N
4d7k	Y	N
4d7l	Y	N
4d7m	Y	N
4d7n	Y	N
4d7o	Y	N
4d7p	Y	N
4d7q	Y	N
4d7r	Y	N
4d7s	Y	N
4d7t	Y	N
4d7u	Y	N
4d7v	Y	N
4d7w	Y	N
4d7x	Y	N
4d7y	Y	N
4d7z	Y	N
5d70	Y	N
5d71	Y	N
5d72	Y	N
5d73	Y	N
5d74	Y	N
5d75	Y	N
5d76	Y	N
5d77	Y	N
5d78	Y	N
5d79	Y	N
5d7a	Y	N
5d7b	Y	N
5d7c	Y	N
5d7d	Y	N
5d7e	Y	N
5d7f	Y	N
5d7g	Y	N
5d7h	Y	N
5d7i	Y	N
5d7j	Y	N
5d7k	Y	N
5d7l	Y	N
5d7n	Y	N
5d7o	Y	N
5d7p	Y	N
5d7q	Y	N
5d7r	Y	N
5d7s	Y	N
5d7u	Y	N
5d7v	Y	N
5d7w	Y	N
5d7x	Y	N
5d7y	Y	N
5d7z	Y	N
6d71	Y	N
6d72	Y	N
6d73	Y	N
6d74	Y	N
6d78	Y	N
6d79	Y	N
6d7a	Y	N
6d7c	Y	N
6d7f	Y	N
6d7g	Y	N
6d7h	Y	N
6d7i	Y	N
6d7j	Y	N
6d7k	Y	N
6d7l	Y	N
6d7m	Y	N
6d7n	Y	N
6d7o	Y	N
6d7p	Y	N
6d7q	Y	N
6d7r	Y	N
6d7s	Y	N
6d7t	Y	N
6d7u	Y	N
6d7v	Y	N
6d7w	Y	N
6d7x	Y	N
6d7y	Y	N
7d72	Y	N
7d73	Y	N
7d76	Y	N
7d77	Y	N
7d78	Y	N
7d79	Y	N
7d7c	Y	N
7d7d	Y	N
7d7k	Y	N
7d7l	Y	N
7d7m	Y	N
7d7n	Y	N
7d7p	Y	N
7d7q	Y	N
7d7r	Y	N
7d7s	Y	N
7d7u	Y	N
7d7v	Y	N
7d7w	Y	N
7d7x	Y	N
7d7y	Y	N
7d7z	Y	N
1d80	Y	N
1d81	Y	N
1d82	Y	N
1d83	Y	N
1d85	Y	N
1d86	Y	N
1d87	Y	N
1d88	Y	N
1d89	Y	N
1d8a	Y	N
1d8b	Y	N
1d8c	Y	N
1d8d	Y	N
1d8e	Y	N
1d8f	Y	N
1d8g	Y	N
1d8h	Y	N
1d8i	Y	N
1d8j	Y	N
1d8k	Y	N
1d8l	Y	N
1d8m	Y	N
1d8s	Y	N
1d8t	Y	N
1d8u	Y	N
1d8v	Y	N
1d8w	Y	N
1d8x	Y	N
1d8y	Y	N
1d8z	Y	N
2d80	Y	N
2d81	Y	N
2d82	Y	N
2d85	Y	N
2d86	Y	N
2d87	Y	N
2d88	Y	N
2d89	Y	N
2d8a	Y	N
2d8b	Y	N
2d8c	Y	N
2d8d	Y	N
2d8e	Y	N
2d8h	Y	N
2d8i	Y	N
2d8j	Y	N
2d8k	Y	N
2d8l	Y	N
2d8m	Y	N
2d8n	Y	N
2d8o	Y	N
2d8p	Y	N
2d8q	Y	N
2d8r	Y	N
2d8s	Y	N
2d8t	Y	N
2d8u	Y	N
2d8v	Y	N
2d8w	Y	N
2d8x	Y	N
2d8y	Y	N
2d8z	Y	N
3d80	Y	N
3d81	Y	N
3d82	Y	N
3d83	Y	N
3d84	Y	N
3d85	Y	N
3d87	Y	N
3d89	Y	N
3d8a	Y	N
3d8b	Y	N
3d8c	Y	N
3d8d	Y	N
3d8e	Y	N
3d8f	Y	N
3d8g	Y	N
3d8h	Y	N
3d8k	Y	N
3d8l	Y	N
3d8m	Y	N
3d8n	Y	N
3d8p	Y	N
3d8r	Y	N
3d8s	Y	N
3d8t	Y	N
3d8u	Y	N
3d8v	Y	N
3d8w	Y	N
3d8x	Y	N
3d8y	Y	N
3d8z	Y	N
4d80	Y	N
4d81	Y	N
4d82	Y	N
4d83	Y	N
4d85	Y	N
4d86	Y	N
4d87	Y	N
4d88	Y	N
4d89	Y	N
4d8a	Y	N
4d8b	Y	N
4d8c	Y	N
4d8d	Y	N
4d8e	Y	N
4d8f	Y	N
4d8g	Y	N
4d8h	Y	N
4d8i	Y	N
4d8j	Y	N
4d8k	Y	N
4d8l	Y	N
4d8m	Y	N
4d8n	Y	N
4d8o	Y	N
4d8p	Y	N
4d8s	Y	N
4d8t	Y	N
4d8u	Y	N
4d8v	Y	N
4d8w	Y	N
4d8x	Y	N
4d8y	Y	N
4d8z	Y	N
5d80	Y	N
5d81	Y	N
5d82	Y	N
5d83	Y	N
5d84	Y	N
5d85	Y	N
5d86	Y	N
5d87	Y	N
5d88	Y	N
5d8a	Y	N
5d8b	Y	N
5d8c	Y	N
5d8d	Y	N
5d8e	Y	N
5d8f	Y	N
5d8g	Y	N
5d8h	Y	N
5d8i	Y	N
5d8j	Y	N
5d8k	Y	N
5d8l	Y	N
5d8m	Y	N
5d8n	Y	N
5d8o	Y	N
5d8p	Y	N
5d8q	Y	N
5d8r	Y	N
5d8s	Y	N
5d8t	Y	N
5d8u	Y	N
5d8v	Y	N
5d8w	Y	N
5d8x	Y	N
5d8y	Y	N
5d8z	Y	N
6d80	Y	N
6d81	Y	N
6d82	Y	N
6d83	Y	N
6d84	Y	N
6d85	Y	N
6d86	Y	N
6d87	Y	N
6d88	Y	N
6d89	Y	N
6d8a	Y	N
6d8b	Y	N
6d8c	Y	N
6d8d	Y	N
6d8e	Y	N
6d8f	Y	N
6d8g	Y	N
6d8h	Y	N
6d8i	Y	N
6d8j	Y	N
6d8k	Y	N
6d8l	Y	N
6d8m	Y	N
6d8n	Y	N
6d8o	Y	N
6d8p	Y	N
6d8q	Y	N
6d8r	Y	N
6d8s	Y	N
6d8t	Y	N
6d8u	Y	N
6d8v	Y	N
6d8w	Y	N
6d8x	Y	N
6d8y	Y	N
6d8z	Y	N
7d80	Y	N
7d81	Y	N
7d82	Y	N
7d83	Y	N
7d85	Y	N
7d8g	Y	N
7d8h	Y	N
7d8i	Y	N
7d8j	Y	N
7d8l	Y	N
7d8p	Y	N
7d8q	Y	N
7d8u	Y	N
7d8x	Y	N
7d8z	Y	N
1d90	Y	N
1d91	Y	N
1d92	Y	N
1d93	Y	N
1d96	Y	N
1d97	Y	N
1d98	Y	N
1d99	Y	N
1d9a	Y	N
1d9c	Y	N
1d9d	Y	N
1d9e	Y	N
1d9f	Y	N
1d9g	Y	N
1d9h	Y	N
1d9i	Y	N
1d9j	Y	N
1d9k	Y	N
1d9l	Y	N
1d9m	Y	N
1d9n	Y	N
1d9o	Y	N
1d9p	Y	N
1d9q	Y	N
1d9r	Y	N
1d9s	Y	N
1d9u	Y	N
1d9v	Y	N
1d9w	Y	N
1d9x	Y	N
1d9y	Y	N
1d9z	Y	N
2d90	Y	N
2d91	Y	N
2d92	Y	N
2d93	Y	N
2d94	Y	N
2d95	Y	N
2d96	Y	N
2d97	Y	N
2d98	Y	N
2d99	Y	N
2d9a	Y	N
2d9b	Y	N
2d9c	Y	N
2d9d	Y	N
2d9e	Y	N
2d9f	Y	N
2d9g	Y	N
2d9h	Y	N
2d9i	Y	N
2d9j	Y	N
2d9k	Y	N
2d9l	Y	N
2d9m	Y	N
2d9n	Y	N
2d9o	Y	N
2d9p	Y	N
2d9q	Y	N
2d9r	Y	N
2d9s	Y	N
2d9t	Y	N
2d9u	Y	N
2d9v	Y	N
2d9w	Y	N
2d9x	Y	N
2d9y	Y	N
2d9z	Y	N
3d90	Y	N
3d91	Y	N
3d92	Y	N
3d93	Y	N
3d94	Y	N
3d95	Y	N
3d96	Y	N
3d97	Y	N
3d98	Y	N
3d9a	Y	N
3d9b	Y	N
3d9c	Y	N
3d9d	Y	N
3d9e	Y	N
3d9f	Y	N
3d9g	Y	N
3d9h	Y	N
3d9i	Y	N
3d9j	Y	N
3d9k	Y	N
3d9l	Y	N
3d9m	Y	N
3d9n	Y	N
3d9o	Y	N
3d9p	Y	N
3d9q	Y	N
3d9r	Y	N
3d9s	Y	N
3d9t	Y	N
3d9u	Y	N
3d9v	Y	N
3d9w	Y	N
3d9x	Y	N
3d9y	Y	N
3d9z	Y	N
4d90	Y	N
4d91	Y	N
4d92	Y	N
4d94	Y	N
4d96	Y	N
4d97	Y	N
4d98	Y	N
4d99	Y	N
4d9b	Y	N
4d9c	Y	N
4d9e	Y	N
4d9f	Y	N
4d9g	Y	N
4d9h	Y	N
4d9i	Y	N
4d9j	Y	N
4d9k	Y	N
4d9l	Y	N
4d9m	Y	N
4d9n	Y	N
4d9o	Y	N
4d9p	Y	N
4d9q	Y	N
4d9r	Y	N
4d9s	Y	N
4d9t	Y	N
4d9u	Y	N
4d9v	Y	N
4d9w	Y	N
4d9x	Y	N
4d9y	Y	N
4d9z	Y	N
5d90	Y	N
5d91	Y	N
5d92	Y	N
5d93	Y	N
5d94	Y	N
5d96	Y	N
5d97	Y	N
5d98	Y	N
5d99	Y	N
5d9a	Y	N
5d9b	Y	N
5d9c	Y	N
5d9d	Y	N
5d9e	Y	N
5d9f	Y	N
5d9g	Y	N
5d9h	Y	N
5d9i	Y	N
5d9j	Y	N
5d9k	Y	N
5d9l	Y	N
5d9m	Y	N
5d9n	Y	N
5d9o	Y	N
